,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
1857,28.238,2752,False,189,False,en,"[80, 28, 53]",Sin City: A Dame to Kill For,6.3,2014-08-20,39407616
1858,32.438,883,False,290764,False,en,"[28, 80, 18]",Tracers,6.1,2015-01-15,593683
1859,30.659,801,False,11596,False,en,"[14, 27, 9648]",New Nightmare,6.5,1994-10-13,18090181
1860,38.808,33,False,595149,False,en,[27],Death of Me,6.0,2020-10-02,0
1861,30.233,3555,False,375262,False,en,"[35, 18, 36]",The Favourite,7.6,2018-11-23,82124805
1862,30.119,3103,False,227159,False,en,[35],Horrible Bosses 2,6.2,2014-11-26,107670357
1863,29.171,135,False,451644,False,en,[12],Dragonheart: Battle for the Heartfire,6.2,2017-07-09,0
1864,26.358,3202,False,5876,False,en,"[27, 878, 53]",The Mist,6.8,2007-11-21,57096190
1865,31.952,150,False,632931,False,es,[53],The Silence of the Marsh,5.3,2019-11-08,0
1866,32.41,290,False,387893,False,en,"[12, 16, 35, 10751, 10770]",Ice Age: The Great Egg-Scapade,6.3,2016-03-20,0
1867,26.651,2011,False,756,False,en,"[16, 10751]",Fantasia,7.4,1940-11-13,83320000
1868,25.168,433,False,497814,False,en,"[28, 80, 27, 53]",Breaking In,5.9,2018-05-05,49078000
1869,24.527,0,False,746343,False,ko,[99],Self-portrait 2020,0.0,2020-10-25,0
1870,27.745,2358,False,7340,False,en,"[27, 53]",Carrie,7.2,1976-11-03,33800000
1871,38.682,67,False,71186,False,ru,"[28, 80, 18]",The Rifleman of the Voroshilov Regiment,7.2,1999-04-19,0
1872,31.298,2474,False,44943,False,en,"[28, 878]",Battle: Los Angeles,5.6,2011-03-08,211819354
1873,20.86,297,False,289720,False,en,[28],Outcast,4.8,2014-09-26,5148503
1874,27.346,2597,False,64686,False,en,"[18, 28, 12, 14]",47 Ronin,6.1,2013-12-06,150962475
1875,21.648,513,False,157544,False,en,"[27, 53]",The Vatican Tapes,5.0,2015-07-24,1784763
1876,32.09,5406,False,429,False,it,[37],"The Good, the Bad and the Ugly",8.4,1966-12-23,25118063
1877,35.023,86,False,652020,False,pt,"[35, 14]",The First Temptation of Christ,5.6,2019-12-03,0
1878,20.691,85,False,14154,False,en,"[878, 18, 53]",War Games: The Dead Code,5.3,2008-07-29,0
1879,30.896,4464,False,299687,False,en,"[28, 12, 878]",The 5th Wave,5.9,2016-01-14,109906372
1880,36.654,114,False,513302,False,fr,"[12, 16, 35, 10751]",Minuscule 2: Mandibles From Far Away,7.1,2018-09-09,0
1881,36.281,585,False,10489,False,en,"[27, 53]",Cujo,6.0,1983-08-10,21200000
1882,31.885,10415,False,44214,False,en,"[18, 27, 53]",Black Swan,7.6,2010-12-03,329398046
1883,27.88,4416,False,955,False,en,"[28, 12, 53]",Mission: Impossible II,6.1,2000-05-24,546388105
1884,35.977,2,False,597102,False,ko,"[10749, 18]",Goodbye Summer,4.0,2019-07-25,0
1885,24.65,1069,False,527435,False,en,"[12, 35, 14, 10751]",The Christmas Chronicles,7.1,2018-11-22,0
1886,35.909,205,False,595985,False,fr,"[28, 53]",Cold Blood,5.4,2019-05-15,0
1887,16.498,498,False,10650,False,en,[80],Sudden Impact,6.6,1983-12-07,67642693
1888,33.525,9627,False,78,False,en,"[878, 18, 53]",Blade Runner,7.9,1982-06-25,41473619
1889,26.636,210,False,412547,False,en,"[28, 35]",Killing Gunther,4.7,2017-09-22,0
1890,28.582,3090,False,356305,False,en,[35],Why Him?,6.3,2016-12-22,118034273
1891,33.37,559,False,10283,False,en,"[27, 53]",Friday the 13th Part VIII: Jason Takes Manhattan,4.9,1989-07-28,14000000
1892,25.622,643,False,25475,False,en,"[12, 16, 14, 10751]",Tinker Bell and the Lost Treasure,6.7,2009-09-03,0
1893,25.091,228,False,483983,False,de,"[18, 36, 53]",Balloon,7.6,2018-09-27,0
1894,27.38,129,False,434757,False,en,"[16, 10751, 878]",Barbie Video Game Hero,7.1,2017-02-01,0
1895,18.211,0,False,560144,False,en,"[28, 878]",Skylin3s,0.0,2020-10-23,0
1896,22.741,2,False,740794,False,en,"[35, 27]",Redwood Massacre: Annihilation,9.0,2020-10-20,0
1897,26.093,452,False,474764,False,en,"[18, 27, 53]",The Lodge,6.0,2019-01-25,2679585
1898,37.532,689,False,542224,False,en,"[14, 27, 53]",Gretel & Hansel,6.1,2020-01-30,0
1899,23.068,249,False,153158,False,es,"[12, 16, 10749]",Underdogs,6.2,2013-07-18,34061097
1900,27.373,17,False,150535,False,fr,"[10402, 10751, 14]",Alice in Wonderland,5.3,1949-05-13,0
1901,29.439,0,False,744925,False,en,"[10749, 10770]",Christmas on Ice,0.0,2020-10-23,0
1902,29.192,36,False,410685,False,ja,"[28, 12, 16]",Naruto: The Lost Story - Mission: Protect the Waterfall Village!,6.8,2003-12-20,0
1903,27.127,34,False,197158,False,pt,[18],Porno,5.0,1981-01-01,0
1904,32.384,2740,False,449563,False,en,"[35, 14, 10749]",Isn't It Romantic,6.3,2019-02-13,0
1905,30.558,4848,False,10527,False,en,"[10751, 16, 35]",Madagascar: Escape 2 Africa,6.4,2008-10-30,603900354
1906,27.806,4530,False,9325,False,en,"[12, 16, 10751]",The Jungle Book,7.3,1967-10-18,205843612
1907,29.874,353,False,449992,False,id,"[28, 80, 53]",The Night Comes for Us,6.9,2018-10-05,0
1908,32.514,4399,False,440021,False,en,"[35, 27, 9648, 53, 10749]",Happy Death Day,6.6,2017-10-12,122637878
1909,34.766,26,False,586351,False,es,"[18, 10751]",The Wolves,7.2,2020-06-19,0
1910,22.698,1153,False,292011,False,en,"[80, 18]",Richard Jewell,7.5,2019-12-13,33904605
1911,25.847,662,False,175112,False,en,"[16, 10751]",Tinker Bell and the Pirate Fairy,6.8,2014-02-13,20300000
1912,33.082,119,False,594188,False,ja,"[16, 12, 28, 14]",NiNoKuni,6.6,2019-08-23,0
1913,38.171,3159,False,399035,False,en,"[28, 53]",The Commuter,6.3,2018-01-11,119942387
1914,30.448,8321,False,211672,False,en,"[12, 16, 35, 10751]",Minions,6.4,2015-06-17,1156730962
1915,30.29,2695,False,8329,False,es,"[27, 9648]",[REC],7.1,2007-11-23,32511655
1916,23.105,2212,False,384521,False,en,"[9648, 53, 27, 878]",The Cloverfield Paradox,5.6,2018-02-04,0
1917,26.588,2270,False,11674,False,en,"[35, 10751]",101 Dalmatians,5.8,1996-11-17,320689294
1918,25.602,280,False,449574,False,ja,"[28, 12, 16, 878]",Godzilla: Planet of the Monsters,6.2,2017-11-17,0
1919,28.49,810,False,74997,False,en,"[80, 18, 27]",The Human Centipede 2 (Full Sequence),4.7,2011-10-06,0
1920,29.696,3368,False,369885,False,en,"[28, 18, 10752, 10749, 53]",Allied,6.7,2016-11-17,119520023
1921,17.624,0,False,749051,False,en,"[27, 878]",Embryo,0.0,2020-10-24,0
1922,31.985,1484,False,9539,False,fr,"[18, 27, 53]",Martyrs,7.3,2008-09-03,1100000
1923,28.075,384,False,23566,False,en,"[16, 10751]",Barbie and the Three Musketeers,7.1,2009-09-15,0
1924,29.523,3723,False,10340,False,en,"[16, 10749, 10751]",Lady and the Tramp,7.1,1955-06-22,93933394
1925,29.574,171,False,72213,False,en,[18],Courageous,7.0,2011-09-30,34522221
1926,31.331,415,False,350312,False,te,"[28, 18]",Bāhubali 2: The Conclusion,7.2,2017-04-27,275947313
1927,24.429,344,False,340103,False,en,"[18, 27]",The Monster,5.3,2016-11-11,0
1928,27.566,12359,False,24,False,en,"[28, 80]",Kill Bill: Vol. 1,8.0,2003-10-10,180899045
1929,22.32,2582,False,49524,False,en,"[28, 35, 80, 14]",R.I.P.D.,5.7,2013-07-18,61648500
1930,33.066,12399,False,77338,False,fr,"[35, 18]",The Intouchables,8.2,2011-11-02,426588510
1931,25.563,1804,False,7220,False,en,"[28, 80, 18]",The Punisher,6.2,2004-04-15,54700105
1932,32.262,2979,False,2667,False,en,"[27, 9648]",The Blair Witch Project,6.3,1999-07-14,248639099
1933,33.819,1972,False,263472,False,en,"[18, 53, 27]",Knock Knock,5.1,2015-06-26,6341684
1934,33.343,0,False,609681,False,en,"[28, 12, 878, 14, 9648]",Captain Marvel 2,0.0,2022-07-06,0
1935,25.466,4078,False,97020,False,en,"[28, 878]",RoboCop,5.8,2014-01-30,242688965
1936,30.13,2424,False,500664,False,en,"[28, 27, 878, 53]",Upgrade,7.5,2018-06-01,16593554
1937,32.809,525,False,10285,False,en,[27],Jason Goes to Hell: The Final Friday,4.4,1993-08-13,15938065
1938,31.277,7,False,374195,False,ja,"[28, 16]",Garo: Divine Flame,6.0,2016-04-01,0
1939,32.057,1593,False,9360,False,en,"[12, 27, 53]",Anaconda,5.0,1997-04-11,136000000
1940,35.705,6964,False,197,False,en,"[28, 18, 36, 10752]",Braveheart,7.9,1995-05-24,210000000
1941,26.004,2751,False,869,False,en,"[28, 12, 878, 53]",Planet of the Apes,5.7,2001-07-25,362211740
1942,30.103,10,False,637969,False,en,"[27, 53]",Ravage,5.8,2020-08-14,0
1943,24.949,356,False,11587,False,en,"[27, 9648]",The Exorcist III,6.1,1990-08-17,39024251
1944,27.436,21,False,357416,False,ja,"[16, 35, 18]",High☆Speed!: Free! Starting Days,7.4,2015-12-05,0
1945,22.816,114,False,354279,False,en,"[35, 10402, 10751, 16]",Charming,6.3,2018-04-20,8751856
1946,25.301,142,False,128246,False,ko,"[14, 10749]",A Werewolf Boy,7.6,2012-10-31,0
1947,16.176,0,False,626744,False,en,[35],Untitled Universal Event Comedy,0.0,2020-10-23,0
1948,37.734,4,False,661950,False,en,"[27, 53]",Alone,7.5,2020-10-16,0
1949,30.056,182,False,461053,False,en,"[28, 80, 53]",S.W.A.T.: Under Siege,5.8,2017-08-01,0
1950,33.658,53,False,667018,False,es,[35],Mutiny of the Worker Bees,7.3,2020-02-28,0
1951,37.706,387,False,535167,False,zh,"[28, 18, 878]",The Wandering Earth,6.3,2019-02-05,0
1952,29.544,223,False,323272,False,en,"[18, 10749]",War Room,7.6,2015-08-28,67790117
1953,30.039,1437,False,43593,False,en,"[35, 27]",Piranha 3D,5.3,2010-08-20,83188165
1954,24.537,5873,False,1979,False,en,"[12, 14, 28, 53]",Fantastic Four: Rise of the Silver Surfer,5.6,2007-06-13,301913131
1955,26.819,457,False,674944,False,es,"[18, 53]",The Occupant,6.3,2020-03-25,0
1956,26.932,6180,False,87,False,en,"[28, 12]",Indiana Jones and the Temple of Doom,7.3,1984-05-23,333000000
1957,34.748,625,False,459910,False,en,"[28, 18, 53]",Braven,6.2,2018-02-01,0
1958,25.847,0,False,585083,False,en,"[16, 12, 10751, 14]",Hotel Transylvania 4,0.0,2021-08-06,0
1959,30.481,3204,False,36586,False,en,"[28, 14, 27, 53]",Blade II,6.4,2002-03-22,155010032
1960,29.534,3886,False,50546,False,en,"[35, 10749]",Just Go with It,6.6,2011-02-10,214945591
1961,37.61,82,False,571650,False,fr,[28],Paradise Beach,5.0,2019-02-20,0
1962,17.35,1,False,749044,False,en,"[80, 27]",The World We Knew,5.0,2020-10-24,0
1963,27.031,1174,False,87428,False,en,"[35, 18]",That's My Boy,5.7,2012-06-14,58058367
1964,34.548,1482,False,401469,False,en,"[80, 53]",Widows,6.4,2018-11-06,73866088
1965,22.272,700,False,15167,False,en,"[16, 10751]",Barbie in the Nutcracker,6.7,2001-09-30,0
1966,37.491,105,False,592867,False,ja,"[16, 12, 35, 14, 28, 10751]",Dragon Quest: Your Story,6.8,2019-08-02,0
1967,28.524,1745,False,379170,False,en,"[80, 18, 9648]",Sherlock: The Abominable Bride,7.9,2016-01-01,0
1968,30.415,1434,False,9757,False,en,[35],Norbit,5.5,2007-02-08,159313561
1969,25.281,319,False,399248,False,en,"[28, 18, 53]",Beirut,6.2,2018-04-11,7258534
1970,32.47,2349,False,280092,False,en,"[18, 27, 53]",Insidious: Chapter 3,6.3,2015-06-04,104303851
1971,28.381,53,False,515743,False,en,"[18, 10751]",Back of the Net,6.9,2019-04-11,0
1972,27.869,45,False,375533,False,ja,[10749],Wolf Girl and Black Prince,6.5,2016-05-28,0
1973,25.959,3376,False,7443,False,en,"[16, 35, 10751]",Chicken Run,6.7,2000-06-21,224834564
1974,25.511,2710,False,41513,False,en,"[12, 16, 35, 14, 10751]",The Smurfs,5.7,2011-07-29,563749323
1975,25.012,1621,False,85446,False,en,"[18, 10402, 10749]",Step Up Revolution,6.9,2012-07-26,140470746
1976,32.505,214,False,582927,False,es,[18],I'm No Longer Here,7.9,2019-10-21,0
1977,31.467,23,False,531597,False,hi,"[28, 53]",Satyameva Jayate,7.0,2018-08-15,0
1978,30.705,2450,False,12244,False,en,"[28, 12, 16, 878, 53]",9,6.8,2009-08-19,48428063
1979,25.154,5459,False,2503,False,en,"[28, 18, 9648, 53]",The Bourne Ultimatum,7.4,2007-08-03,442824138
1980,28.159,1510,False,58431,False,en,"[35, 27, 53, 10749]",Pride and Prejudice and Zombies,5.9,2016-02-04,16374328
1981,32.172,242,False,421658,False,en,[28],Final Score,6.1,2018-09-07,0
1982,22.199,2273,False,10948,False,en,"[12, 16, 18, 10751]",The Fox and the Hound,7.1,1981-07-10,29800000
1983,27.749,402,False,13151,False,en,"[12, 16, 35, 14, 9648, 10751]",Scooby-Doo on Zombie Island,7.5,1998-09-22,0
1984,36.256,76,False,580629,False,en,"[28, 35, 27, 10402]",Get Duked!,6.0,2019-03-08,0
1985,25.197,6894,False,8960,False,en,"[14, 28]",Hancock,6.3,2008-07-01,629443428
1986,28.097,1560,False,10665,False,en,"[27, 9648, 53]",The Strangers,6.1,2008-05-29,82391145
1987,30.669,39,False,242546,False,ja,"[16, 28, 14]",Bayonetta: Bloody Fate,5.6,2013-11-23,0
1988,27.144,5691,False,74,False,en,"[12, 878, 53]",War of the Worlds,6.4,2005-06-28,591739379
1989,27.094,2170,False,10591,False,en,"[35, 10749]",The Girl Next Door,6.6,2004-04-09,31635150
1990,25.001,2588,False,313297,False,en,"[12, 16, 10751]",Kubo and the Two Strings,7.7,2016-08-18,69929545
1991,27.017,942,False,445629,False,en,"[35, 18]",Fighting with My Family,6.8,2019-02-14,39055536
1992,28.838,1268,False,4032,False,en,"[35, 18]",My Girl,7.3,1991-11-27,59489799
1993,31.088,5319,False,4951,False,en,"[35, 18, 10749]",10 Things I Hate About You,7.5,1999-03-30,53478166
1994,35.539,1894,False,10066,False,en,"[18, 27]",House of Wax,5.8,2005-04-30,68766121
1995,29.516,475,False,458253,False,en,"[16, 35, 12, 14, 10751]",Missing Link,7.1,2019-04-04,26249469
1996,31.629,21,False,467342,False,en,"[28, 12]",Destruction: Los Angeles,4.0,2017-09-21,0
1997,30.951,2546,False,419478,False,en,"[18, 10749]",Midnight Sun,7.8,2018-03-22,27365467
1998,27.137,4945,False,117263,False,en,"[28, 53]",Olympus Has Fallen,6.3,2013-03-20,161025640
1999,37.166,2561,False,34851,False,en,"[28, 878, 53]",Predators,6.1,2010-07-03,127233108
2000,26.485,3368,False,14869,False,en,"[12, 28, 53, 878]",G.I. Joe: The Rise of Cobra,5.7,2009-08-04,302469017
2001,20.729,1087,False,14191,False,en,"[35, 14, 10749, 10751]",Aquamarine,6.3,2006-03-03,23006849
2002,29.476,152,False,39148,False,ja,"[28, 16, 35]",Dragon Ball: The Path to Power,7.0,1996-03-02,0
2003,31.853,4563,False,277,False,en,"[28, 14, 53]",Underworld,6.8,2003-09-19,95708457
2004,27.222,1078,False,10992,False,en,"[35, 10751]",Cats & Dogs,5.3,2001-07-04,93375151
2005,28.371,3371,False,5559,False,en,"[12, 16, 35, 10751]",Bee Movie,5.9,2007-10-28,287594577
2006,26.73,17002,False,70160,False,en,"[878, 12, 14]",The Hunger Games,7.1,2012-03-12,691210692
2007,33.217,640,False,10225,False,en,"[27, 9648, 53]",Friday the 13th Part VI: Jason Lives,6.1,1986-08-01,19472057
2008,32.315,8812,False,185,False,en,"[878, 18]",A Clockwork Orange,8.2,1971-12-19,26589000
2009,32.286,112,False,589049,False,en,"[18, 10749]",The Photograph,6.9,2020-02-14,0
2010,29.126,3333,False,343611,False,en,"[28, 53]",Jack Reacher: Never Go Back,5.7,2016-10-19,162146076
2011,26.716,1383,False,9567,False,en,"[28, 18, 10752]",Tears of the Sun,6.7,2003-03-07,86468162
2012,30.226,153,False,424998,False,en,[18],The Case for Christ,6.5,2017-04-07,0
2013,29.478,12112,False,1891,False,en,"[12, 28, 878]",The Empire Strikes Back,8.4,1980-05-20,538400000
2014,20.965,1303,False,203739,False,en,"[28, 35, 14]",Vampire Academy,6.2,2014-02-07,15391979
2015,26.209,3813,False,630,False,en,"[12, 14, 10751]",The Wizard of Oz,7.6,1939-08-15,33754967
2016,26.415,2805,False,321258,False,en,"[27, 53, 9648]",The Boy,5.9,2016-01-22,64188367
2017,26.355,5,False,300368,False,it,[18],Dangerous Love,3.2,1981-03-02,0
2018,30.128,0,False,476669,False,en,"[28, 12, 35]",The King's Man,0.0,2021-02-11,0
2019,31.927,21326,False,118340,False,en,"[28, 878, 12]",Guardians of the Galaxy,7.9,2014-07-30,772776600
2020,26.357,3049,False,72570,False,en,"[18, 10749]",The Vow,7.2,2012-02-05,196114570
2021,24.934,74,False,388045,False,es,"[28, 12, 16, 14, 27]",The Legend of the Chupacabras,7.1,2016-10-21,0
2022,28.443,6,False,599520,False,en,"[18, 10749]",Emerson Heights,5.3,2020-01-13,0
2023,26.531,9569,False,1895,False,en,"[878, 12, 28]",Star Wars: Episode III - Revenge of the Sith,7.3,2005-05-17,850000000
2024,30.352,10271,False,87827,False,en,"[28, 12, 18]",Life of Pi,7.4,2012-11-20,609016565
2025,36.821,1599,False,665,False,en,"[12, 36, 18]",Ben-Hur,7.8,1959-12-26,164000000
2026,36.604,5,False,439157,False,ja,[16],Dragon Ball Z Special 9 - Future Trunks Special,7.6,2016-08-10,0
2027,24.644,2859,False,9762,False,en,"[80, 18, 10402, 10749]",Step Up,6.9,2006-08-11,114194847
2028,28.543,6586,False,2501,False,en,"[28, 18, 9648, 53]",The Bourne Identity,7.4,2002-06-14,214034224
2029,36.782,9225,False,1894,False,en,"[28, 12, 878]",Star Wars: Episode II - Attack of the Clones,6.5,2002-05-15,649398328
2030,30.939,8055,False,769,False,en,"[18, 80]",GoodFellas,8.4,1990-09-12,46836394
2031,29.488,2579,False,929,False,en,"[28, 878, 53]",Godzilla,5.6,1998-05-20,379014294
2032,23.693,636,False,256835,False,en,"[16, 10751, 10770, 12, 35, 14]",Toy Story That Time Forgot,7.0,2014-12-02,0
2033,25.858,38,False,533715,False,ru,"[12, 16, 35, 10751]",The Big Trip,7.4,2019-04-27,0
2034,26.588,3549,False,13811,False,en,"[28, 12, 18, 9648, 878, 53]",Knowing,6.1,2009-03-19,155446362
2035,20.584,3069,False,11886,False,en,"[16, 10751]",Robin Hood,7.3,1973-11-08,32056467
2036,31.388,3913,False,39513,False,en,"[12, 35, 878]",Paul,6.6,2011-02-14,97552050
2037,27.937,685,False,71670,False,en,[27],Hostel: Part III,5.1,2011-12-27,0
2038,16.484,0,False,681459,False,en,[99],In & Of Itself,0.0,2020-10-24,0
2039,27.083,10087,False,38,False,en,"[878, 18, 10749]",Eternal Sunshine of the Spotless Mind,8.1,2004-03-19,72258126
2040,28.285,4564,False,59859,False,en,"[28, 12, 80]",Kick-Ass 2,6.4,2013-07-17,60700000
2041,32.789,3404,False,325133,False,en,[35],Neighbors 2: Sorority Rising,5.8,2016-05-04,108758521
2042,28.189,0,False,508442,False,en,"[12, 16, 35, 14, 10402, 10751]",Soul,0.0,2020-12-25,0
2043,28.279,3486,False,10947,False,en,"[35, 18, 10402, 10749]",High School Musical,6.6,2006-01-20,0
2044,23.939,241,False,438747,False,en,"[12, 16, 35, 14, 10751, 10770]",Tangled: Before Ever After,6.7,2017-03-10,0
2045,27.084,5590,False,333371,False,en,"[18, 27, 878, 53]",10 Cloverfield Lane,6.9,2016-03-10,108286421
2046,28.096,97,False,459159,False,en,"[16, 35, 14, 10751]",Hotel Transylvania: Puppy!,6.3,2017-07-28,0
2047,26.853,21,False,588787,False,en,"[18, 10749]",Ordinary Love,6.7,2019-12-06,0
2048,23.415,1305,False,14442,False,en,"[35, 14, 10751]",Ella Enchanted,6.3,2004-04-09,0
2049,30.194,69,False,413736,False,en,"[16, 10751]",Monster High: Welcome to Monster High,6.6,2016-08-27,0
2050,28.362,360,False,11586,False,en,"[18, 14, 27, 53]",Exorcist II: The Heretic,4.6,1977-06-17,30749142
2051,36.511,1275,False,568091,False,en,[53],Fractured,6.6,2019-09-22,0
2052,27.074,1097,False,324670,False,en,"[28, 878, 53]",Spectral,6.4,2016-12-09,0
2053,27.366,1686,False,41436,False,en,"[27, 53]",Paranormal Activity 2,5.8,2010-10-20,177512032
2054,32.661,1113,False,11281,False,en,"[27, 53]",Halloween II,6.5,1981-10-30,0
2055,25.559,4110,False,1572,False,en,"[28, 53]",Die Hard: With a Vengeance,7.2,1995-05-19,366101666
2056,34.421,146,False,474392,False,en,"[28, 12, 18]",Samson,5.8,2018-02-16,4873825
2057,24.274,5,False,554761,False,en,[18],Falling,7.2,2020-10-02,9828
2058,26.076,764,False,503616,False,en,"[35, 10749]",Second Act,6.2,2018-11-22,72282227
2059,30.41,402,False,345915,False,en,"[28, 35, 53, 9648]",Once Upon a Time in Venice,5.2,2017-06-08,855888
2060,29.852,849,False,112454,False,en,[27],Clown,5.4,2014-11-13,0
2061,25.649,627,False,164558,False,en,"[99, 10402]",One Direction: This Is Us,8.4,2013-08-30,0
2062,26.405,1377,False,342473,False,en,"[12, 16, 35, 10751]",Ballerina,7.2,2016-12-14,2351359
2063,21.842,3901,False,2300,False,en,"[16, 10751, 35, 878, 12]",Space Jam,6.8,1996-11-15,250200000
2064,32.76,45,False,522964,False,en,"[28, 878, 53]",Incoming,4.4,2018-05-04,0
2065,30.092,3153,False,17979,False,en,"[16, 10751, 18, 14]",A Christmas Carol,6.8,2009-11-04,325286646
2066,34.254,20,False,460399,False,ja,"[16, 35, 14]","Love, Chunibyo & Other Delusions! Take On Me",7.5,2018-01-06,1822043
2067,27.341,65,False,204342,False,ja,"[28, 35]",HK: Forbidden Super Hero,6.1,2013-04-13,0
2068,28.975,215,False,615177,False,en,"[28, 35]",Coffee & Kareem,5.6,2020-04-03,0
2069,28.047,334,False,410554,False,en,"[28, 80, 53]",First Kill,5.4,2017-07-21,0
2070,36.217,2366,False,72331,False,en,"[28, 14, 27]",Abraham Lincoln: Vampire Hunter,5.6,2012-06-20,116471580
2071,36.211,1209,False,500682,False,en,"[80, 18, 53]",The Highwaymen,6.7,2019-03-15,0
2072,25.889,236,False,308529,False,en,"[28, 18]",Kickboxer: Vengeance,4.7,2016-07-14,0
2073,23.921,405,False,582913,False,en,"[18, 27, 9648, 878]",The Room,6.5,2019-09-12,0
2074,30.848,1932,False,420814,False,en,"[12, 35, 10751, 14]",Christopher Robin,7.4,2018-08-02,99138899
2075,26.135,1138,False,300673,False,en,"[28, 18, 36, 53]",The Finest Hours,6.5,2016-01-25,52099090
2076,24.978,4880,False,65754,False,en,"[80, 18, 9648, 53]",The Girl with the Dragon Tattoo,7.3,2011-12-14,232617430
2077,23.526,3405,False,41630,False,en,"[35, 10749]",No Strings Attached,6.2,2011-01-21,149228077
2078,24.987,11,False,610704,False,en,[27],The 16th Episode,4.8,2019-06-28,0
2079,24.719,12155,False,37165,False,en,"[35, 18]",The Truman Show,8.1,1998-06-04,264118201
