,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
1845,27.043,260,False,317952,False,en,"[99, 18]",Cartel Land,7.3,2015-07-03,0
1846,27.043,3425,False,415,False,en,"[878, 28, 14]",Batman & Robin,4.3,1997-06-20,238207122
1847,27.038,407,False,39691,False,en,"[28, 12, 35, 14, 9648, 10751]",Cats & Dogs: The Revenge of Kitty Galore,5.1,2010-07-28,112483764
1848,27.006,3031,False,399174,False,en,"[12, 35, 16]",Isle of Dogs,7.9,2018-03-23,64241499
1849,27.005,393,False,11298,False,en,[27],The Howling,6.4,1981-03-13,17985893
1850,27.002,2249,False,8645,False,en,"[878, 53]",The Happening,5.2,2008-06-11,163403799
1851,26.996,81,False,201223,False,ja,"[28, 16, 14, 27, 9648]",Blue Exorcist: The Movie,7.0,2012-12-28,0
1852,26.995,0,False,508442,False,en,"[12, 16, 35, 14, 10402, 10751]",Soul,0.0,2020-12-25,0
1853,26.978,9,False,575249,False,ja,"[28, 16, 12]",Dragon Ball Z: The Real 4-D at Super Tenkaichi Budokai,7.4,2017-06-30,0
1854,26.971,88,False,42246,False,en,"[28, 12, 16, 35, 10751]",Tom and Jerry: The Fast and the Furry,6.7,2005-10-11,0
1855,26.966,814,False,419831,False,en,"[18, 14]",I Kill Giants,6.1,2018-01-21,0
1856,26.965,539,False,272878,False,en,"[12, 18]",Max,7.0,2015-06-26,43967255
1857,26.964,463,False,523777,False,en,"[28, 12, 16, 10751]",Next Gen,7.0,2018-09-07,0
1858,26.963,214,False,615177,False,en,"[28, 35]",Coffee & Kareem,5.6,2020-04-03,0
1859,26.949,4,False,520788,False,en,[878],Mad World,3.8,2018-01-02,0
1860,26.939,0,False,663124,False,en,[53],Glass Houses,0.0,2020-01-09,0
1861,26.923,3,False,518244,False,en,[],Scandalous Sex,8.7,2004-01-01,0
1862,26.907,272,False,582186,False,en,"[35, 10749]","Oh, Ramona!",5.6,2019-02-14,0
1863,26.891,98,False,472983,False,en,"[16, 35, 878, 10751, 10770]",Invader ZIM: Enter the Florpus,7.2,2019-08-16,0
1864,26.886,754,False,192577,False,ja,"[16, 878]",Space Pirate Captain Harlock,6.6,2013-09-07,17137302
1865,26.857,273,False,57737,False,en,"[16, 14, 10751]",Barbie: A Fairy Secret,6.4,2011-03-01,0
1866,26.842,3381,False,249164,False,en,[18],If I Stay,7.4,2014-08-21,78874843
1867,26.833,4680,False,381283,False,en,"[18, 27, 9648]",mother!,7.0,2017-09-13,44516999
1868,26.82,1280,False,37430,False,en,"[28, 12, 14]",Conan the Barbarian,5.2,2011-08-17,63523283
1869,26.815,308,False,47533,False,de,"[12, 35, 14, 9648]",Scooby-Doo! Curse of the Lake Monster,6.1,2010-10-15,0
1870,26.815,5280,False,44912,False,en,"[28, 12, 878, 53]",Green Lantern,5.2,2011-06-16,219851172
1871,26.808,789,False,24150,False,en,[27],Halloween II,5.3,2009-08-28,0
1872,26.806,46,False,609338,False,en,"[53, 10770]",Radio Silence,5.5,2019-04-12,0
1873,26.802,111,False,567733,False,en,"[53, 80, 18]",Crypto,5.4,2019-04-12,20440
1874,26.792,0,False,514743,False,en,"[18, 53]",Cordelia,0.0,2020-10-23,0
1875,26.775,1743,False,51739,False,ja,"[16, 14, 10751]",The Secret World of Arrietty,7.6,2010-07-16,145570827
1876,26.766,5221,False,20526,False,en,"[12, 28, 878]",TRON: Legacy,6.4,2010-12-10,400062763
1877,26.752,420,False,471474,False,en,"[53, 28, 16, 878]",Batman: Gotham by Gaslight,6.6,2018-01-12,3469151
1878,26.752,239,False,339530,False,en,"[878, 28, 27]",Tremors 5: Bloodlines,5.4,2015-10-06,0
1879,26.743,2420,False,9392,False,en,"[12, 27]",The Descent,6.9,2005-07-08,57051053
1880,26.743,2660,False,1701,False,en,"[28, 53, 80]",Con Air,6.7,1997-06-05,224012234
1881,26.736,10638,False,12155,False,en,"[12, 14, 10751]",Alice in Wonderland,6.6,2010-03-03,1025467110
1882,26.719,3312,False,133805,False,en,"[18, 27]",Carrie,6.0,2013-10-16,82394288
1883,26.719,559,False,10283,False,en,"[27, 53]",Friday the 13th Part VIII: Jason Takes Manhattan,4.9,1989-07-28,14000000
1884,26.711,557,False,262841,False,en,"[28, 35, 878]",Monster Trucks,6.1,2016-12-26,64493915
1885,26.693,4939,False,117263,False,en,"[28, 53]",Olympus Has Fallen,6.3,2013-03-20,161025640
1886,26.688,4402,False,676,False,en,"[18, 36, 10749, 10752]",Pearl Harbor,6.9,2001-05-21,449220945
1887,26.687,0,False,728143,False,en,[18],Listen,0.0,2020-10-22,0
1888,26.683,3330,False,343611,False,en,"[28, 53]",Jack Reacher: Never Go Back,5.7,2016-10-19,162146076
1889,26.675,7375,False,103,False,en,"[80, 18]",Taxi Driver,8.2,1976-02-09,28262574
1890,26.663,3521,False,324849,False,en,"[28, 16, 35, 10751, 14]",The Lego Batman Movie,7.2,2017-02-08,311950384
1891,26.662,1118,False,227973,False,en,"[12, 16, 35, 10751]",The Peanuts Movie,6.7,2015-11-01,246233113
1892,26.655,623,False,11361,False,en,"[27, 53]",Halloween 5: The Revenge of Michael Myers,5.4,1989-10-12,11642254
1893,26.646,6964,False,490132,False,en,"[35, 18]",Green Book,8.3,2018-11-16,319700000
1894,26.645,399,False,15255,False,en,"[28, 80, 53]",Undisputed II: Last Man Standing,7.2,2006-04-11,0
1895,26.632,62,False,196761,False,ja,"[16, 10749]",Hal,6.9,2013-06-08,0
1896,26.632,65,False,78192,False,en,[99],Michael Jackson: The Life of an Icon,7.6,2011-06-06,0
1897,26.63,7117,False,54138,False,en,"[28, 12, 878]",Star Trek Into Darkness,7.3,2013-05-05,467365246
1898,26.624,2385,False,116149,False,en,"[35, 12, 10751]",Paddington,7.1,2014-11-24,259207227
1899,26.612,463,False,454294,False,en,"[28, 12, 14, 10751]",The Kid Who Would Be King,6.1,2019-01-16,32140970
1900,26.612,153,False,19286,False,en,"[35, 14, 27]",Leprechaun 3,5.9,1995-07-04,0
1901,26.609,84,False,19288,False,en,"[35, 27]",Leprechaun: Back 2 tha Hood,5.0,2003-12-30,0
1902,26.6,14,False,668343,False,en,"[27, 878]",Alien Outbreak,4.1,2020-02-11,0
1903,26.6,271,False,21705,False,en,"[16, 10751]",The Barbie Diaries,6.2,2006-05-17,0
1904,26.599,2573,False,1371,False,en,[18],Rocky III,6.8,1982-05-28,270000000
1905,26.581,4545,False,49017,False,en,"[28, 18, 14, 27, 10752]",Dracula Untold,6.3,2014-10-01,217124280
1906,26.565,2868,False,146216,False,en,"[28, 35, 80, 53]",RED 2,6.5,2013-07-18,148100000
1907,26.564,0,False,718099,False,en,"[35, 10749]",Kishmish,0.0,2020-10-22,0
1908,26.559,1,False,664184,False,en,[35],The Opening Act,7.0,2020-10-16,0
1909,26.543,63,False,602307,False,en,"[28, 12, 16, 9648, 10751]",Lego DC Batman: Family Matters,7.2,2019-07-21,0
1910,26.539,709,False,242643,False,en,"[28, 16, 80, 53]",Batman: Assault on Arkham,7.3,2014-08-12,4571025
1911,26.528,910,False,2662,False,en,[27],House of 1000 Corpses,6.2,2003-04-11,17949758
1912,26.506,366,False,537739,False,en,"[35, 10749]",Can You Keep a Secret?,6.8,2019-09-13,0
1913,26.501,1237,False,273477,False,en,"[35, 27]",Scouts Guide to the Zombie Apocalypse,6.4,2015-10-23,14860766
1914,26.486,245,False,75629,False,ja,"[28, 16, 18, 878]",Evangelion: 3.0 You Can (Not) Redo,7.5,2012-11-17,60487945
1915,26.453,1305,False,37169,False,en,[27],The Human Centipede (First Sequence),5.1,2009-04-26,252207
1916,26.437,5937,False,121856,False,en,"[28, 12, 878]",Assassin's Creed,5.4,2016-12-21,240697856
1917,26.431,2080,False,41446,False,en,"[27, 9648]",Scream 4,6.3,2011-04-11,97138686
1918,26.425,229,False,377897,False,en,"[28, 16, 10751]",Barbie: Spy Squad,6.8,2016-01-15,0
1919,26.417,10103,False,77,False,en,"[9648, 53]",Memento,8.2,2000-10-11,39723096
1920,26.414,2065,False,241554,False,en,"[28, 18, 53]",Run All Night,6.4,2015-03-11,71561644
1921,26.406,390,False,408648,False,en,"[28, 12, 16, 878]",Batman and Harley Quinn,6.1,2017-08-14,0
1922,26.399,4707,False,86834,False,en,"[18, 12]",Noah,5.6,2014-03-07,362637473
1923,26.396,73,False,580629,False,en,"[28, 35, 27, 10402]",Get Duked!,6.1,2019-03-08,0
1924,26.395,311,False,129533,False,en,"[10751, 16]",Barbie: The Princess & The Popstar,6.9,2012-09-13,0
1925,26.39,3987,False,755,False,en,"[28, 80, 27, 53]",From Dusk Till Dawn,7.0,1996-01-19,25836616
1926,26.389,1025,False,599975,False,en,"[27, 53]",Countdown,6.3,2019-10-24,48021766
1927,26.386,6488,False,138832,False,en,"[35, 80]",We're the Millers,6.8,2013-08-07,269994119
1928,26.385,4315,False,333484,False,en,"[12, 28, 37]",The Magnificent Seven,6.3,2016-09-14,162360636
1929,26.382,3994,False,82695,False,en,"[18, 36]",Les Misérables,7.4,2012-12-18,441809770
1930,26.371,0,False,659943,False,fr,[10751],Poly,0.0,2020-10-21,0
1931,26.368,0,False,712110,False,en,[878],Last Words,0.0,2020-10-21,0
1932,26.368,5121,False,114150,False,en,"[35, 10402, 10749]",Pitch Perfect,7.3,2012-09-28,115400000
1933,26.365,190,False,354857,False,en,"[16, 35, 878]",Regular Show: The Movie,7.7,2015-09-01,0
1934,26.363,2039,False,242512,False,en,[27],Ouija,5.1,2014-10-24,103590271
1935,26.359,5525,False,63,False,en,"[9648, 878, 53]",Twelve Monkeys,7.6,1995-12-29,168840000
1936,26.353,537,False,524348,False,en,"[18, 53]",The Report,7.1,2019-09-12,0
1937,26.345,2471,False,59961,False,en,"[28, 53]",Safe House,6.4,2012-02-09,208076205
1938,26.344,139,False,467824,False,ko,"[878, 28, 53, 18]",Illang: The Wolf Brigade,6.3,2018-07-25,0
1939,26.327,5116,False,22538,False,en,"[28, 35, 14, 10402, 10749]",Scott Pilgrim vs. the World,7.4,2010-08-12,47664559
1940,26.326,128,False,434757,False,en,"[16, 10751, 878]",Barbie Video Game Hero,7.1,2017-02-01,0
1941,26.325,4416,False,458723,False,en,"[27, 9648, 53]",Us,7.0,2019-03-14,255105930
1942,26.324,742,False,200085,False,ko,"[28, 18]",The Flu,7.5,2013-08-14,19775853
1943,26.321,2,False,664031,False,it,"[35, 10749]",Out Of My League,7.0,2020-10-22,0
1944,26.304,2365,False,9335,False,en,"[28, 80, 53]",Transporter 2,6.3,2005-08-02,89083229
1945,26.291,6494,False,1949,False,en,"[80, 18, 9648, 53]",Zodiac,7.5,2007-03-02,84785914
1946,26.287,9902,False,393,False,en,"[28, 80, 53]",Kill Bill: Vol. 2,7.9,2004-04-16,152159461
1947,26.284,28,False,595203,False,en,[28],Trust No 1,5.9,2019-04-05,0
1948,26.274,682,False,71670,False,en,[27],Hostel: Part III,5.1,2011-12-27,0
1949,26.274,2573,False,36955,False,en,"[28, 53]",True Lies,7.0,1994-07-15,378882411
1950,26.264,2556,False,34851,False,en,"[28, 878, 53]",Predators,6.1,2010-07-03,127233108
1951,26.256,3905,False,17578,False,en,"[12, 16, 9648]",The Adventures of Tintin,6.8,2011-10-25,371940071
1952,26.24,375,False,448095,False,en,"[14, 53]",I Still See You,6.7,2018-09-27,0
1953,26.221,1968,False,455980,False,en,"[35, 18]",Tag,6.7,2018-05-30,75100000
1954,26.207,3676,False,1624,False,en,[35],Liar Liar,6.6,1997-03-21,302710615
1955,26.204,1173,False,87428,False,en,"[35, 18]",That's My Boy,5.7,2012-06-14,58058367
1956,26.203,576,False,44683,False,en,"[16, 12, 10751, 14]",Tinker Bell and the Great Fairy Rescue,6.6,2010-08-13,0
1957,26.198,3999,False,37710,False,en,"[28, 53, 10749]",The Tourist,6.2,2010-12-08,278731369
1958,26.183,3985,False,76493,False,en,[35],The Dictator,6.1,2012-05-15,179379533
1959,26.182,517,False,13004,False,en,"[16, 10751]",Barbie and the Diamond Castle,7.1,2008-01-01,0
1960,26.181,1471,False,9539,False,fr,"[18, 27, 53]",Martyrs,7.3,2008-09-03,1100000
1961,26.179,2330,False,314,False,en,"[28, 14, 9648]",Catwoman,4.5,2004-07-22,82102379
1962,26.173,4241,False,324668,False,en,"[28, 53]",Jason Bourne,6.2,2016-07-27,415484914
1963,26.155,2001,False,271718,False,en,"[35, 10749]",Trainwreck,5.8,2015-07-17,140795793
1964,26.154,707,False,334074,False,en,"[28, 80, 53]",Survivor,5.5,2015-05-21,0
1965,26.153,3894,False,81005,False,en,"[28, 12, 14, 10751]",Jack the Giant Slayer,5.7,2013-02-27,197687603
1966,26.145,3,False,624484,False,it,"[35, 18]",The Predators,7.3,2020-10-22,0
1967,26.144,1556,False,10665,False,en,"[27, 9648, 53]",The Strangers,6.1,2008-05-29,82391145
1968,26.141,249,False,470878,False,en,"[18, 10402]",I Can Only Imagine,7.3,2018-02-14,86026201
1969,26.119,42,False,368065,False,en,"[28, 12]",Dragon Ball Z - The Fall of Men,7.0,2015-10-31,0
1970,26.116,1377,False,342473,False,en,"[12, 16, 35, 10751]",Ballerina,7.2,2016-12-14,2351359
1971,26.107,3732,False,879,False,en,"[12, 35, 14, 10751]",Hook,6.9,1991-04-10,300854823
1972,26.105,10260,False,87827,False,en,"[28, 12, 18]",Life of Pi,7.4,2012-11-20,609016565
1973,26.102,3227,False,15512,False,en,"[12, 16, 878, 10751]",Monsters vs Aliens,6.1,2009-03-19,381509870
1974,26.092,1384,False,9567,False,en,"[28, 18, 10752]",Tears of the Sun,6.7,2003-03-07,86468162
1975,26.086,1917,False,1268,False,en,"[35, 10751]",Mr. Bean's Holiday,6.3,2007-03-22,229736344
1976,26.05,7,False,555748,False,en,"[12, 18]",The Other Side of Heaven 2: Fire of Faith,5.1,2019-06-28,0
1977,26.046,2222,False,4233,False,en,"[27, 9648]",Scream 2,6.4,1997-12-09,172363301
1978,26.04,4798,False,9693,False,en,"[28, 18, 878, 53]",Children of Men,7.6,2006-09-22,70595464
1979,26.026,39,False,476389,False,en,"[12, 14, 10751]",Anastasia: Once Upon a Time,6.4,2020-02-27,0
1980,26.012,117,False,45752,False,en,"[16, 35, 9648, 10751]",Scooby-Doo! Camp Scare,7.6,2010-09-14,0
1981,26.007,623,False,459910,False,en,"[28, 18, 53]",Braven,6.2,2018-02-01,0
1982,26.005,4103,False,64635,False,en,"[28, 12, 878, 53]",Total Recall,5.9,2012-08-02,198802074
1983,25.996,4569,False,80278,False,en,"[18, 53]",The Impossible,7.3,2012-09-09,198087212
1984,25.981,469,False,465003,False,en,"[18, 53]",The Red Sea Diving Resort,6.8,2019-07-28,0
1985,25.978,461,False,259072,False,en,[27],Wrong Turn 6: Last Resort,5.1,2014-08-22,0
1986,25.963,311,False,166666,False,de,[18],3096 Days,7.0,2013-02-21,6677474
1987,25.955,4348,False,644,False,en,"[12, 18, 878]",A.I. Artificial Intelligence,7.0,2001-06-29,235926552
1988,25.954,2372,False,455207,False,en,"[35, 18, 10749]",Crazy Rich Asians,7.1,2018-08-15,237994561
1989,25.94,2857,False,9762,False,en,"[80, 18, 10402, 10749]",Step Up,6.9,2006-08-11,114194847
1990,25.926,39,False,283727,False,ja,"[18, 10749]",Blue Spring Ride,6.5,2014-12-13,0
1991,25.924,940,False,345009,False,en,[53],Mine,6.6,2016-10-06,1600000
1992,25.923,4,False,654879,False,en,[35],Deported,3.5,2020-03-01,0
1993,25.923,26,False,467615,False,en,[27],The Curse of Buckout Road,7.0,2017-11-24,0
1994,25.917,53,False,515743,False,en,"[18, 10751]",Back of the Net,6.9,2019-04-11,0
1995,25.911,485,False,11449,False,en,[27],The Amityville Horror,6.4,1979-07-26,86432000
1996,25.904,11701,False,49047,False,en,"[18, 878, 53]",Gravity,7.2,2013-10-03,723192705
1997,25.892,599,False,4552,False,ko,"[18, 27, 9648]",A Tale of Two Sisters,7.1,2003-06-13,0
1998,25.886,8108,False,37799,False,en,[18],The Social Network,7.3,2010-10-01,224920315
1999,25.859,24,False,564082,False,en,"[35, 27]",30 Miles from Nowhere,4.4,2018-11-24,0
2000,25.855,3162,False,7485,False,en,"[28, 80, 18, 9648, 53]",Shooter,7.0,2007-03-22,95696996
2001,25.853,3810,False,630,False,en,"[12, 14, 10751]",The Wizard of Oz,7.6,1939-08-15,33754967
2002,25.836,3046,False,72570,False,en,"[18, 10749]",The Vow,7.2,2012-02-05,196114570
2003,25.833,1542,False,417384,False,en,"[27, 53]",Scary Stories to Tell in the Dark,6.4,2019-08-08,95438172
2004,25.832,845,False,6844,False,en,"[18, 36]",The Ten Commandments,7.7,1956-10-05,122700000
2005,25.829,3075,False,37834,False,en,"[28, 35]",Knight and Day,6.1,2010-06-15,261930431
2006,25.816,2973,False,1427,False,en,"[80, 18, 14]",Perfume: The Story of a Murderer,7.3,2006-09-13,132180323
2007,25.803,62,False,566927,False,en,[35],Impractical Jokers: The Movie,6.8,2020-02-21,10700000
2008,25.79,13674,False,281957,False,en,"[37, 18, 12]",The Revenant,7.5,2015-12-25,532950503
2009,25.788,1544,False,77931,False,en,"[14, 10751, 35, 16]",The Smurfs 2,5.8,2013-07-30,347434178
2010,25.772,3533,False,9480,False,en,"[14, 28, 80, 878, 53]",Daredevil,5.2,2003-02-14,179179718
2011,25.764,1918,False,540901,False,en,"[35, 80, 18]",Hustlers,6.4,2019-09-12,157600000
2012,25.756,8047,False,266856,False,en,"[18, 10749]",The Theory of Everything,7.9,2014-11-26,123726688
2013,25.743,277,False,10891,False,en,"[28, 35, 27, 37]",Tremors 4: The Legend Begins,5.5,2004-01-02,0
2014,25.735,113,False,513302,False,fr,"[16, 12, 10751, 35]",Minuscule 2: Mandibles From Far Away,7.0,2018-09-09,0
2015,25.733,297,False,355547,False,en,"[12, 16, 35, 14, 10751]",The Star,5.7,2017-11-15,0
2016,25.733,2749,False,869,False,en,"[28, 12, 878, 53]",Planet of the Apes,5.7,2001-07-25,362211740
2017,25.732,6835,False,264644,False,en,"[18, 53]",Room,8.1,2015-10-16,35401758
2018,25.717,3942,False,225574,False,en,"[28, 53, 9648]",Non-Stop,6.8,2014-02-26,222809600
2019,25.698,8275,False,161,False,en,"[80, 53]",Ocean's Eleven,7.4,2001-12-07,450717150
2020,25.696,380,False,425134,False,en,[35],How to Be a Latin Lover,6.8,2017-03-06,26251899
2021,25.684,4786,False,14574,False,en,"[10752, 18]",The Boy in the Striped Pyjamas,7.9,2008-05-07,20416563
2022,25.676,1136,False,300673,False,en,"[28, 18, 36, 53]",The Finest Hours,6.5,2016-01-25,52099090
2023,25.673,3135,False,97630,False,en,"[18, 36, 53]",Zero Dark Thirty,6.9,2012-12-19,132820716
2024,25.663,342,False,39323,False,ja,"[16, 28, 878, 18, 14]",Dragon Ball Z: Bardock - The Father of Goku,7.4,1990-10-17,0
2025,25.663,6957,False,197,False,en,"[28, 18, 36, 10752]",Braveheart,7.9,1995-05-24,210000000
2026,25.66,48,False,342588,False,ja,"[16, 27, 9648, 878]",The Empire of Corpses,6.1,2015-10-02,0
2027,25.656,7,False,565989,False,en,"[16, 35, 10751]",LEGO Jurassic World: The Secret Exhibit,6.9,2018-11-29,0
2028,25.653,981,False,40662,False,en,"[28, 16, 9648]",Batman: Under the Red Hood,7.8,2010-07-27,6629178
2029,25.651,113,False,558144,False,en,"[28, 35, 80]",Deadpool: No Good Deed,7.3,2017-03-02,0
2030,25.642,16,False,610643,False,en,[99],#AnneFrank. Parallel Stories,6.5,2019-10-18,0
2031,25.635,2399,False,49730,False,en,"[14, 53, 27]",Red Riding Hood,5.9,2011-03-11,89162162
2032,25.623,510,False,76589,False,en,"[28, 12, 16, 53]",Justice League: Doom,7.4,2012-02-28,0
2033,25.621,86,False,561362,False,en,"[18, 53]",Rust Creek,6.2,2019-01-04,0
2034,25.618,2863,False,72545,False,en,"[28, 12, 878]",Journey 2: The Mysterious Island,6.1,2012-01-19,355692760
2035,25.616,156,False,444090,False,no,"[12, 14]",The Ash Lad: In the Hall of the Mountain King,6.6,2017-09-29,0
2036,25.616,6533,False,9741,False,en,"[18, 9648, 53]",Unbreakable,7.1,2000-11-22,248118121
2037,25.607,939,False,9353,False,en,"[35, 10751]",Nacho Libre,6.0,2006-06-16,99255460
2038,25.605,0,False,476669,False,en,"[28, 12, 35]",The King's Man,0.0,2021-02-11,0
2039,25.595,3692,False,10882,False,en,"[16, 14, 10749, 10751]",Sleeping Beauty,6.9,1959-02-17,51000000
2040,25.591,0,False,732472,False,en,[27],The Amityville Harvest,0.0,2020-10-20,0
2041,25.589,3,False,572609,False,ja,"[27, 28]",School-Live!,7.0,2019-01-25,0
2042,25.573,2142,False,158011,False,en,"[80, 53]",The Call,6.7,2013-03-14,68572378
2043,25.567,2,False,610359,False,en,"[27, 53]",On Halloween,5.5,2020-10-09,0
2044,25.566,73,False,494656,False,es,[16],La leyenda del Charro Negro,7.8,2018-01-19,0
2045,25.566,3089,False,356305,False,en,[35],Why Him?,6.3,2016-12-22,118034273
2046,25.563,2269,False,11674,False,en,"[35, 10751]",101 Dalmatians,5.8,1996-11-17,320689294
2047,25.536,1435,False,43593,False,en,"[35, 27]",Piranha 3D,5.3,2010-08-20,83188165
2048,25.502,192,False,587496,False,en,"[18, 27, 53]",The Rental,5.6,2020-07-23,2993175
2049,25.493,10,False,661090,False,es,[35],Una chica invisible,6.8,2020-02-28,0
2050,25.488,2823,False,205775,False,en,"[53, 18, 12, 28, 36]",In the Heart of the Sea,6.7,2015-11-20,93920758
2051,25.465,3549,False,544,False,en,"[10749, 35]",There's Something About Mary,6.6,1998-07-15,369884651
2052,25.452,4606,False,616,False,en,"[18, 28, 10752, 36]",The Last Samurai,7.5,2003-01-09,456758981
2053,25.451,272,False,347126,False,en,[18],God's Not Dead 2,6.0,2016-04-01,23507567
2054,25.445,946,False,167032,False,en,"[27, 53]",Curse of Chucky,5.8,2013-10-04,0
2055,25.431,3447,False,49049,False,en,"[28, 878]",Dredd,6.7,2012-09-07,41037742
2056,25.429,2,False,671318,False,es,[],And What Is He Like?,7.5,,0
2057,25.428,525,False,10285,False,en,[27],Jason Goes to Hell: The Final Friday,4.4,1993-08-13,15938065
2058,25.42,5,False,669727,False,es,[35],Locos de Amor 3,5.2,2020-02-13,0
2059,25.411,2244,False,1246,False,en,[18],Rocky Balboa,6.7,2006-12-20,155721132
2060,25.407,953,False,13788,False,en,"[27, 9648, 53]",The Unborn,5.2,2009-01-09,76514050
2061,25.387,582,False,10489,False,en,"[27, 53]",Cujo,6.0,1983-08-10,21200000
2062,25.383,55,False,557635,False,en,[99],After Porn Ends 3,5.4,2018-10-30,0
2063,25.379,18,False,466361,False,uk,"[28, 12]",Kingdom of Swords,6.5,2018-11-22,0
2064,25.375,3520,False,11360,False,en,"[16, 10751]",Dumbo,7.0,1941-10-22,1600000
2065,25.36,7,False,595503,False,en,"[16, 14]",Super Monsters Furever Friends,5.6,2019-04-16,0
2066,25.358,2153,False,109451,False,en,"[16, 35, 10751]",Cloudy with a Chance of Meatballs 2,6.4,2013-09-26,248384621
2067,25.357,851,False,487297,False,en,"[35, 10749]",What Men Want,6.1,2019-02-08,69766483
2068,25.356,1048,False,287948,False,en,"[28, 80, 53]",The Transporter Refueled,5.5,2015-09-03,72629670
2069,25.35,246,False,413644,False,en,"[16, 35, 10751]",The Son of Bigfoot,6.6,2017-07-26,46372519
2070,25.348,7755,False,6977,False,en,"[80, 18, 53]",No Country for Old Men,7.9,2007-11-08,171627166
